"","V1","charlength","first","White spaces","Non-breaking space character"
"1260","Significant reductions in sales to any of these customers, or the loss of major customers, would seriously harm our business.",125,"S",19,0
"1261","If we are not able to timely replace expired, canceled or reduced contracts with new business, our revenues could be harmed.",124,"I",20,0
"1262","The part number, quantity,  price, workmanship standards, and scheduled delivery dates of the products to be Manufactured are determined by written purchase orders given by our customers and accepted or confirmed by us in writing or via email.",243,"T",37,1
"1263","We agree to deliver the products manufactured pursuant to each purchase order in accordance with the terms and conditions set forth in the purchase order.",154,"W",24,0
"1264","Probe manufactures hundreds of different types of assemblies on an ongoing basis and each product has a purchase order associated with it.",138,"P",21,0
"1265","Please see attcahed filing of several samples of these purchase orders.",71,"P",10,0
"1266","We do not have any long term agreements with our customers, and our principal customers may not continue to purchase services from us.",134,"W",22,0
"1267","The duration of a purchase order is usually from 30 to 360 days.",64,"T",12,0
"1268","These purchase orders could be cancelled or rescheduled at any time.",68,"T",10,0
"1269","Significant reductions in sales to any of these customers would reduce our projected sales, adversely affect our profits, and seriously harm our business.",154,"S",22,0
"1270","IF WE LOSE KEY SENIOR MANAGEMENT PERSONNEL OUR BUSINESS COULD BE NEGATIVELY AFFECTED.",85,"I",12,0
"1271","FURTHER, WE WILL NEED TO RECRUIT AND RETAIN ADDITIONAL SKILLED MANAGEMENT PERSONNEL AND IF WE ARE NOT ABLE TO DO SO, OUR BUSINESS AND OUR ABILITY TO CONTINUE TO GROW COULD BE HARMED.",182,"F",32,0
"1272","Our success depends to a large extent upon the continued services of our executive officers.",92,"O",14,0
"1273","Generally our employees are not bound by employment or non-competition agreements, and we cannot assure that we will retain our executive officers and other key employees.",171,"G",25,0
"1274","We could be seriously harmed by the loss of any of our executive officers.",74,"W",13,0
"1275","In order to manage our growth, we will need to recruit and retain additional skilled management personnel and if we are not able to do so, our business and our ability to continue to grow could be harmed.",204,"I",37,0
"1276","Although a number of companies in our industry have implemented workforce reductions, there remains substantial competition for highly skilled employees.",153,"A",19,0
"1277","WE ARE SUBJECT TO ENVIRONMENTAL COMPLIANCE RISKS AND UNEXPECTED COSTS THAT WE MAY INCUR WITH RESPECT TO ENVIRONMENTAL MATTERS MAY RESULT IN ADDITIONAL LOSS CONTINGENCIES, THE QUANTIFICATION OF WHICH CANNOT BE DETERMINED AT THIS TIME.",233,"W",34,0
"1278","We are subject to various federal, state, local and foreign environmental laws and regulations, including those governing the use, storage, discharge and disposal of hazardous substances in the ordinary course of our manufacturing process.",239,"W",33,0
"1279","If more stringent compliance or cleanup standards under environmental laws or regulations are imposed, or the results of future testing and analyses at our current or former operating facilities indicate that we are responsible for the release of hazardous substances, we may be subject to additional remediation liability.",323,"I",47,0
"1280","Further, additional environmental matters may arise in the future at sites where no problem is currently known or at sites that we may acquire in the future.",157,"F",26,0
"1281","Currently unexpected costs that we may incur with respect to environmental matters may result in additional loss contingencies, the quantification of which cannot be determined at this time.",190,"C",27,0
"1282","UNRESOLVED STAFF COMMENTS
None.",31,"U",2,0
"1283","Facilities
On September 11, 2006 we entered into a sublease agreement for 10,000 sq ft.",87,"F",13,0
"1284","On May 19, 2008 we entered into a new extension of the sublease agreement with an effective termination date of August 31, 2009.",128,"O",22,0
"1285","The facility is located at 25242 Arctic Ocean Drive, Lake Forest, CA 92630.",75,"T",12,0
"1286","Solar Masters entered into a lease agreement effective September 26, 2008 for a one year lease with rent beginning December 1, 2008.",132,"S",21,0
"1287","The facility is located at 17451 Mr. Herrmann Street, Suite D, Fountain Valley, CA 92708.",89,"T",14,0
"1288","The Company may be involved from time to time in various claims, lawsuits, and disputes with third parties, actions involving allegations or discrimination or breach of contract actions incidental in the normal operations of the business.",238,"T",35,0
