"","V1","charlength","first","White spaces","Non-breaking space character"
"1230","THESE APPLICATIONS INCLUDE INDUSTRIAL INSTRUMENTATION AND SCIENTIFIC COMMUNICATION, SEMICONDUCTOR AND AUTOMOTIVE PRODUCTS, WHICH CONTINUALLY PRODUCE TECHNOLOGICALLY ADVANCED PRODUCTS WITH SHORT LIFE CYCLES; OUR INABILITY TO CONTINUALLY MANUFACTURE SUCH PRODUCTS ON A COST-EFFECTIVE BASIS COULD HARM OUR BUSINESS.",312,"T",36,0
"1231","During the twelve months ended December 31, 2006 we derived approximately 40% of our revenue from customers in the industrial product sector, whose products include adhesive dispensing equipment and motion controllers; 27% of our revenues from customers in the semiconductor industry, whose products include mass flow controllers; 18% from customers in medical device manufacturing   5% from customers in aerospace industry and 10% from alternative fuel and other misc.",469,"D",66,3
"1232","These factors include: 
·
Rapid changes in technology, which result in short product life cycles, often reduce the volume and market share for our customers and ultimately us.",175,"T",26,0
"1233","It will lead to the loss of previous design wins and frequent new product introductions and substantial development costs.",122,"I",18,0
"1234","This could result in loss of revenue and it could adversely affect our operating income.",88,"T",14,0
"1235","Page 24 of 40


·
Seasonality of demand for our customers products would force our customers to manage their inventories for seasonal variations and inventory management and excess build ups.",192,"P",27,0
"1236","Customers could dramatically increase their request for production quantities, which could cause lead time problems with getting the components or we may not be able to build enough products which could have loss of revenue for our customers.",242,"C",37,0
"1237","As a result we could lose these customers and it would adversely affect our projected sales.",92,"A",15,0
"1238","If the projected sales will not materialize, we will have loss of revenue and reduced margins.",94,"I",15,0
"1239","Any cancellation or delay in production would also have the same adverse effect on our sales projections and profitability.",123,"A",18,0
"1240","Our success depends upon the ability of our customers to successfully market their products and if they fail, it could result in cancellations or rescheduling orders lower sales volume and operating income.",206,"O",31,0
"1241","It would require dramatic changes to the overall business model, layoffs and major adjustments to the business overhead.",120,"I",17,0
"1242","If we fail to adjust to new recessionary environment, our business would be adversely affected and we may not be able to compete successfully against other companies in our industry and achieve profitability.",208,"I",32,0
"1243","THE MAJORITY OF OUR SALES COME FROM A SMALL NUMBER OF CUSTOMERS WITH WHOM WE DO NOT HAVE LONG TERM CONTRACTS; IF WE LOSE ANY OF THESE CUSTOMERS, OUR SALES COULD DECLINE SIGNIFICANTLY.",183,"T",32,0
"1244","Sales to our five largest customers have represented a significant percentage of our net sales in recent periods.",113,"S",17,0
"1245","Our five largest customers accounted for approximately 88% of net sales during the twelve months ended December 31, 2006.",121,"O",18,0
"1246","Our principal customers have varied from year to year, and our principal customers may not continue to purchase services from us at current levels, if at all.",158,"O",26,0
"1247","Significant reductions in sales to any of these customers, or the loss of major customers, would seriously harm our business.",125,"S",19,0
"1248","If we are not able to timely replace expired, canceled or reduced contracts with new business, our revenues could be harmed.",124,"I",20,0
"1249","The part number, quantity,  price, workmanship standards, and scheduled delivery dates of the products to be Manufactured are determined by written purchase orders given by our customers and accepted or confirmed by us in writing or via email.",243,"T",37,1
"1250","We agree to deliver the products manufactured pursuant to each purchase order in accordance with the terms and conditions set forth in the purchase order.",154,"W",24,0
"1251","Probe manufactures hundreds of different types of assemblies on an ongoing basis and each product has a purchase order associated with it.",138,"P",21,0
"1252","Please see attcahed filing of several samples of these purchase orders.",71,"P",10,0
"1253","We do not have any long term agreements with our customers, and our principal customers may not continue to purchase services from us.",134,"W",22,0
"1254","The duration of a purchase order is usually from 30 to 360 days.",64,"T",12,0
"1255","These purchase orders could be cancelled or rescheduled at any time.",68,"T",10,0
"1256","Significant reductions in sales to any of these customers would reduce our projected sales, adversely affect our profits, and seriously harm our business.",154,"S",22,0
"1257","Our top five customers include, Celerity Group, Newport Corporation, Asymtek Corporation, Jetline Engineering, and Newport Medical.",131,"O",15,0
"1258","IF WE LOSE KEY SENIOR MANAGEMENT PERSONNEL OUR BUSINESS COULD BE NEGATIVELY AFFECTED.",85,"I",12,0
"1259","FURTHER, WE WILL NEED TO RECRUIT AND RETAIN ADDITIONAL SKILLED MANAGEMENT PERSONNEL AND IF WE ARE NOT ABLE TO DO SO, OUR BUSINESS AND OUR ABILITY TO CONTINUE TO GROW COULD BE HARMED.",182,"F",32,0
"1260","Page 25 of 40



Our success depends to a large extent upon the continued services of our executive officers.",109,"P",17,0
"1261","Generally our employees are not bound by employment or non-competition agreements, and we cannot assure that we will retain our executive officers and other key employees.",171,"G",25,0
"1262","We could be seriously harmed by the loss of any of our executive officers.",74,"W",13,0
"1263","In order to manage our growth, we will need to recruit and retain additional skilled management personnel and if we are not able to do so, our business and our ability to continue to grow could be harmed.",204,"I",37,0
"1264","Although a number of companies in our industry have implemented workforce reductions, there remains substantial competition for highly skilled employees.",153,"A",19,0
