"","V1"
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","26"
"temp"," "
"temp","4"
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","Actual return on plan assets "
"temp"," "
"temp","972"
"temp"," "
"temp","1,463"
"temp"," "
"temp","272"
"temp"," "
"temp","360"
"temp"," "
"temp","94"
"temp"," "
"temp","119"
"temp"," "
"temp","Company contributions "
"temp"," "
"temp","237"
"temp"," "
"temp","290"
"temp"," "
"temp","280"
"temp"," "
"temp","266"
"temp"," "
"temp","65"
"temp"," "
"temp","62"
"temp"," "
"temp","Participant contributions "
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","5"
"temp"," "
"temp","4"
"temp"," "
"temp","56"
"temp"," "
"temp","59"
"temp"," "
"temp","Foreign exchange rate changes "
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","(74"
"temp",")"
"temp","18"
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","Benefit payments "
"temp"," "
"temp","(680"
"temp",")"
"temp","(668"
"temp",")"
"temp","(221"
"temp",")"
"temp","(194"
"temp",")"
"temp","(155"
"temp",")"
"temp","(166"
"temp",")"
"temp","Settlements, curtailments, special termination   benefits and other "
"temp"," "
"temp","(2"
"temp",")"
"temp","(3"
"temp",")"
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","Fair value of plan assets at end of year "
"temp"," "
"temp","$"
"temp","12,102"
"temp"," "
"temp","$"
"temp","11,575"
"temp"," "
"temp","$"
"temp","4,643"
"temp"," "
"temp","$"
"temp","4,355"
"temp"," "
"temp","$"
"temp","1,209"
"temp"," "
"temp","$"
"temp","1,149"
"temp"," "
"temp","Funded status at end of year "
"temp"," "
"temp","$"
"temp","(2,397"
"temp",")"
"temp","$"
"temp","(744"
"temp",")"
"temp","$"
"temp","(689"
"temp",")"
"temp","$"
"temp","(557"
"temp",")"
"temp","$"
"temp","(899"
"temp",")"
"temp","$"
"temp","(679"
"temp",")"
"temp"," "
"temp","78"
"temp","Table of Contents"
"temp"," "
"temp"," "
"temp"," "
"temp","Qualified and Non-qualified   Pension Benefits"
"temp"," "
"temp","Postretirement"
"temp"," "
"temp"," "
"temp"," "
"temp","United States"
"temp"," "
"temp","International"
"temp"," "
"temp","Benefits"
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","Amounts recognized in the   Consolidated Balance Sheet as of Dec"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Non-current assets "
"temp"," "
"temp","$"
"temp",""
"temp"," "
"temp","$"
"temp",""
"temp"," "
"temp","$"
"temp","40"
"temp"," "
"temp","$"
"temp","74"
"temp"," "
"temp","$"
"temp",""
"temp"," "
"temp","$"
"temp",""
"temp"," "
"temp","Accrued benefit cost "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Current liabilities "
"temp"," "
"temp","(41"
"temp",")"
"temp","(30"
"temp",")"
"temp","(8"
"temp",")"
"temp","(7"
"temp",")"
"temp","(4"
"temp",")"
"temp","(4"
"temp",")"
"temp","Non-current liabilities "
"temp"," "
"temp","(2,356"
"temp",")"
"temp","(714"
"temp",")"
"temp","(721"
"temp",")"
"temp","(624"
"temp",")"
"temp","(895"
"temp",")"
"temp","(675"
"temp",")"
"temp","Ending balance "
"temp"," "
"temp","$"
"temp","(2,397"
"temp",")"
"temp","$"
"temp","(744"
"temp",")"
"temp","$"
"temp","(689"
"temp",")"
"temp","$"
"temp","(557"
"temp",")"
"temp","$"
"temp","(899"
"temp",")"
"temp","$"
"temp","(679"
"temp",")"
"temp","Amounts recognized in   accumulated other comprehensive income as of Dec"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Net transition obligation (asset) "
"temp"," "
"temp","$"
"temp",""
"temp"," "
"temp","$"
"temp",""
"temp"," "
"temp","$"
"temp","(8"
"temp",")"
"temp","$"
"temp","(7"
"temp",")"
"temp","$"
"temp",""
"temp"," "
"temp","$"
"temp",""
"temp"," "
"temp","Net actuarial loss (gain) "
"temp"," "
"temp","5,623"
"temp"," "
"temp","3,981"
"temp"," "
"temp","1,858"
"temp"," "
"temp","1,670"
"temp"," "
"temp","1,171"
"temp"," "
"temp","1,063"
"temp"," "
"temp","Prior service cost (credit) "
"temp"," "
"temp","30"
"temp"," "
"temp","33"
"temp"," "
"temp","(167"
"temp",")"
"temp","(144"
"temp",")"
"temp","(269"
"temp",")"
"temp","(341"
"temp",")"
"temp","Ending balance "
"temp"," "
"temp","$"
"temp","5,653"
"temp"," "
"temp","$"
"temp","4,014"
"temp"," "
"temp","$"
"temp","1,683"
"temp"," "
"temp","$"
"temp","1,519"
"temp"," "
"temp","$"
"temp","902"
"temp"," "
"temp","$"
"temp","722"
"temp"," "
"temp"," "
"temp","The balance of amounts recognized for international plans in accumulated other comprehensive income as of December 31 in the preceding table are presented based on the foreign currency exchange rate on that date"
"temp"," "
"temp","The pension accumulated benefit obligation represents the actuarial present value of benefits based on employee service and compensation as of the measurement date and does not include an assumption about future compensation levels"
"temp"," "
"temp","The following amounts relate to pension plans with accumulated benefit obligations in excess of plan assets as of December 31:"
"temp"," "
"temp"," "
"temp"," "
"temp","Qualified and Non-qualified Pension Plans"
"temp"," "
"temp"," "
"temp"," "
"temp","United States"
"temp"," "
"temp","International"
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","Projected benefit obligation "
"temp"," "
"temp","$"
"temp","14,499"
"temp"," "
"temp","$"
"temp","443"
"temp"," "
"temp","$"
"temp","2,983"
"temp"," "
"temp","$"
"temp","1,676"
"temp"," "
"temp","Accumulated benefit obligation "
"temp"," "
"temp","13,804"
"temp"," "
"temp","441"
"temp"," "
"temp","2,740"
"temp"," "
"temp","1,563"
"temp"," "
"temp","Fair value of plan assets "
"temp"," "
"temp","12,102"
"temp"," "
"temp","25"
"temp"," "
"temp","2,321"
"temp"," "
"temp","1,122"
"temp"," "
"temp"," "
"temp","79"
"temp","Table of Contents"
"temp"," "
"temp","Components of net periodic benefit cost and other supplemental information for the years ended December 31 follow:"
"temp"," "
"temp","Components of net periodic benefit cost and other amounts recognized in other comprehensive income"
"temp"," "
"temp"," "
"temp"," "
"temp","Qualified and Non-qualified   Pension Benefits"
"temp"," "
"temp","Postretirement"
"temp"," "
"temp"," "
"temp"," "
"temp","United States"
"temp"," "
"temp","International"
"temp"," "
"temp","Benefits"
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","2009"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","2009"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","2009"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Net periodic benefit cost   (benefit)"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Service cost "
"temp"," "
"temp","$"
"temp","206"
"temp"," "
"temp","$"
"temp","201"
"temp"," "
"temp","$"
"temp","183"
"temp"," "
"temp","$"
"temp","124"
"temp"," "
"temp","$"
"temp","105"
"temp"," "
"temp","$"
"temp","98"
"temp"," "
"temp","$"
"temp","61"
"temp"," "
"temp","$"
"temp","55"
"temp"," "
"temp","$"
"temp","51"
"temp"," "
"temp","Interest cost "
"temp"," "
"temp","626"
"temp"," "
"temp","638"
"temp"," "
"temp","619"
"temp"," "
"temp","261"
"temp"," "
"temp","241"
"temp"," "
"temp","235"
"temp"," "
"temp","92"
"temp"," "
"temp","88"
"temp"," "
"temp","97"
"temp"," "
"temp","Expected return on plan assets "
"temp"," "
"temp","(927"
"temp",")"
"temp","(929"
"temp",")"
"temp","(906"
"temp",")"
"temp","(289"
"temp",")"
"temp","(278"
"temp",")"
"temp","(260"
"temp",")"
"temp","(77"
"temp",")"
"temp","(83"
"temp",")"
"temp","(86"
"temp",")"
"temp","Amortization of transition (asset) obligation "
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","(2"
"temp",")"
"temp","1"
"temp"," "
"temp","3"
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","Amortization of prior service cost (benefit) "
"temp"," "
"temp","11"
"temp"," "
"temp","13"
"temp"," "
"temp","16"
"temp"," "
"temp","(14"
"temp",")"
"temp","(4"
"temp",")"
"temp","(4"
"temp",")"
"temp","(72"
"temp",")"
"temp","(94"
"temp",")"
"temp","(81"
"temp",")"
"temp","Amortization of net actuarial (gain) loss "
"temp"," "
"temp","334"
"temp"," "
"temp","221"
"temp"," "
"temp","99"
"temp"," "
"temp","116"
"temp"," "
"temp","84"
"temp"," "
"temp","42"
"temp"," "
"temp","102"
"temp"," "
"temp","85"
"temp"," "
"temp","66"
"temp"," "
"temp","Net periodic benefit cost (benefit) "
"temp"," "
"temp","$"
"temp","250"
"temp"," "
"temp","$"
"temp","144"
"temp"," "
"temp","$"
"temp","11"
"temp"," "
"temp","$"
"temp","196"
"temp"," "
"temp","$"
"temp","149"
"temp"," "
"temp","$"
"temp","114"
"temp"," "
"temp","$"
"temp","106"
"temp"," "
"temp","$"
"temp","51"
"temp"," "
"temp","$"
"temp","47"
"temp"," "
"temp","Settlements, curtailments, special termination   benefits and other "
"temp"," "
"temp","1"
"temp"," "
"temp",""
"temp"," "
"temp","26"
"temp"," "
"temp","2"
"temp"," "
"temp","(22"
"temp",")"
"temp","25"
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","Net periodic benefit cost (benefit) after   settlements, curtailments, special termination benefits and other "
"temp"," "
"temp","$"
"temp","251"
"temp"," "
"temp","$"
"temp","144"
"temp"," "
"temp","$"
"temp","37"
"temp"," "
"temp","$"
"temp","198"
"temp"," "
"temp","$"
"temp","127"
"temp"," "
"temp","$"
"temp","139"
"temp"," "
"temp","$"
"temp","106"
"temp"," "
"temp","$"
"temp","51"
"temp"," "
"temp","$"
"temp","47"
"temp"," "
"temp","Other changes in plan assets   and benefit obligations recognized in other comprehensive (income) loss"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp","Transition (asset) obligation "
"temp"," "
"temp","$"
"temp",""
"temp"," "
"temp","$"
"temp",""
"temp"," "
"temp","$"
"temp",""
"temp"," "
"temp","$"
"temp","(2"
"temp",")"
"temp","$"
"temp","(1"
"temp",")"
"temp","$"
"temp","(2"
"temp",")"
"temp","$"
"temp",""
"temp"," "
"temp","$"
"temp",""
"temp"," "
"temp","$"
"temp",""
"temp"," "
"temp","Amortization of transition (asset) obligation "
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","2"
"temp"," "
"temp","(1"
"temp",")"
"temp","(3"
"temp",")"
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","Prior service cost (benefit) "
"temp"," "
"temp","8"
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","(32"
"temp",")"
"temp","(91"
"temp",")"
"temp","19"
"temp"," "
"temp",""
"temp"," "
"temp","69"
"temp"," "
"temp","(169"
"temp",")"
"temp","Amortization of prior service cost (benefit) "
"temp"," "
"temp","(11"
"temp",")"
"temp","(13"
"temp",")"
"temp","(16"
"temp",")"
"temp","14"
"temp"," "
"temp","4"
"temp"," "
"temp","4"
"temp"," "
"temp","72"
"temp"," "
"temp","94"
"temp"," "
"temp","81"
"temp"," "
"temp","Net actuarial (gain) loss "
"temp"," "
"temp","1,976"
"temp"," "
"temp","227"
"temp"," "
"temp","585"
"temp"," "
"temp","315"
"temp"," "
"temp","104"
"temp"," "
"temp","224"
"temp"," "
"temp","212"
"temp"," "
"temp","89"
"temp"," "
"temp","36"
"temp"," "
"temp","Amortization of net actuarial (gain) loss "
"temp"," "
"temp","(334"
"temp",")"
"temp","(221"
"temp",")"
"temp","(99"
"temp",")"
"temp","(116"
"temp",")"
"temp","(84"
"temp",")"
"temp","(42"
"temp",")"
"temp","(102"
"temp",")"
"temp","(85"
"temp",")"
"temp","(66"
"temp",")"
"temp","Foreign currency "
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp",""
"temp"," "
"temp","(17"
"temp",")"
"temp","(19"
"temp",")"
"temp","(101"
"temp",")"
"temp","(2"
"temp",")"
"temp","(1"
"temp",")"
"temp","(1"
"temp",")"
"temp","Total recognized in other comprehensive (income)   loss "
"temp"," "
"temp","$"
"temp","1,639"
"temp"," "
"temp","$"
"temp","(7"
"temp",")"
"temp","$"
"temp","470"
"temp"," "
"temp","$"
"temp","164"
"temp"," "
"temp","$"
"temp","(88"
"temp",")"
"temp","$"
"temp","99"
"temp"," "
"temp","$"
"temp","180"
"temp"," "
"temp","$"
"temp","166"
"temp"," "
"temp","$"
"temp","(119"
"temp",")"
"temp","Total recognized in net periodic benefit cost   (benefit) and other comprehensive (income) loss "
"temp"," "
"temp","$"
"temp","1,890"
"temp"," "
"temp","$"
"temp","137"
"temp"," "
"temp","$"
"temp","507"
"temp"," "
"temp","$"
"temp","362"
"temp"," "
"temp","$"
"temp","39"
"temp"," "
"temp","$"
"temp","238"
"temp"," "
"temp","$"
"temp","286"
"temp"," "
"temp","$"
"temp","217"
"temp"," "
"temp","$"
"temp","(72"
"temp",")"
"temp"," "
"temp","The estimated amortization from accumulated other comprehensive income into net periodic benefit cost in 2012 follows:"
"temp"," "
"temp","Amounts expected to be amortized from accumulated other comprehensive income into net periodic benefit costs over next fiscal year"
"temp"," "
"temp"," "
"temp"," "
"temp","Qualified and Non-qualified   Pension Benefits"
"temp"," "
"temp","Postretirement"
"temp"," "
"temp","(Millions)"
"temp"," "
"temp","United States"
"temp"," "
"temp","International"
"temp"," "
"temp","Benefits"
"temp"," "
"temp","Amortization of transition (asset) obligation "
"temp"," "
"temp","$"
"temp",""
"temp"," "
"temp","$"
"temp","(2"
"temp",")"
"temp","$"
"temp",""
"temp"," "
"temp","Amortization of prior service cost (benefit) "
"temp"," "
"temp","6"
"temp"," "
"temp","(17"
"temp",")"
"temp","(72"
"temp",")"
"temp","Amortization of net actuarial (gain) loss "
"temp"," "
"temp","470"
"temp"," "
"temp","120"
"temp"," "
"temp","109"
"temp"," "
"temp","Total amortization expected over the next fiscal   year "
"temp"," "
"temp","$"
"temp","476"
"temp"," "
"temp","$"
"temp","101"
"temp"," "
"temp","$"
"temp","37"
"temp"," "
"temp"," "
"temp","80"
"temp"," "
"temp","Table of Contents"
"temp"," "
"temp","Other supplemental information for the years ended December 31 follows:"
"temp"," "
"temp","Weighted-average assumptions used to determine benefit obligations"
"temp"," "
"temp"," "
"temp"," "
"temp","Qualified and Non-qualified Pension Benefits"
"temp"," "
"temp","Postretirement"
"temp"," "
"temp"," "
"temp"," "
"temp","United States"
"temp"," "
"temp","International"
"temp"," "
"temp","Benefits"
"temp"," "
"temp"," "
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","2009"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","2009"
"temp"," "
"temp","2011"
"temp"," "
"temp","2010"
"temp"," "
"temp","2009"
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
"temp"," "
